,Race_ID,Race_course,Time,Date,Race_title,Race_class,Performance_bands,Age_group,Race_distance,Track_condition,Prize_info,Winning_time,Prize_amount,Race_speed,Country_code,Temp_condition,Class_indicator,Currency
6733,406729,101,03:15,2005-07-20,bet365 Old Newton Cup Handicap,1,Unknown,14,1m4f,11,"[37350.0, 11184.0, 5592.0, 2796.0, 1398.0, 702.0]",156.49,59022,2413.0,GB,5,2,GBP
6734,406730,101,03:50,2005-07-20,Bet Builder At bet365 Handicap,1,0-105,14,7f,11,"[9703.5, 2887.5, 1443.0, 721.5]",93.46,14757,1407.0,GB,5,2,GBP
6735,406731,101,04:20,2005-07-20,Cash Out At bet365 Handicap,4,0-69,7,7f,11,"[3493.26, 1039.5, 519.48, 259.74]",94.55,5312,1407.0,GB,5,5,GBP
6736,406732,195,01:15,2005-07-20,Coral Beaten By A Length Freebet Dragon Stakes (Listed Race),0,Unknown,2,5f,3,"[9924.25, 3762.5, 1883.0, 938.0, 470.75, 236.25]",63.75,17214,1005.0,GB,1,1,GBP
6737,406733,195,01:50,2005-07-20,Coral Charge (Group 3) (Registered As The Sprint Stakes),0,Unknown,8,5f,3,"[23080.97, 8750.5, 4379.32, 2181.52, 1094.83, 549.45]",60.43,40036,1005.0,GB,1,1,GBP
6738,406734,195,02:25,2005-07-20,Coral Henry II Stakes (Group 3),0,Unknown,14,2m,3,"[23080.97, 8750.5, 4379.32, 2181.52, 1094.83]",215.36,39487,3218.0,GB,1,1,GBP
6739,406735,195,03:00,2005-07-20,Coral Challenge (Handicap),1,Unknown,8,1m,4,"[18675.0, 5592.0, 2796.0, 1398.0, 699.0, 351.0]",103.51,29511,1609.0,GB,2,2,GBP
6740,406736,195,03:35,2005-07-20,Coral-Eclipse (Group 1) (British Champions Series),0,Unknown,14,1m2f,4,"[141775.0, 53750.0, 26900.0, 13400.0, 6725.0, 3375.0]",124.48,245925,2011.0,GB,2,1,GBP
6741,406737,195,04:05,2005-07-20,Coral Gala Stakes (Listed Race),0,Unknown,8,1m2f,4,"[14461.05, 5482.5, 2743.8, 1366.8, 685.95, 344.25]",125.83,25084,2011.0,GB,2,1,GBP
6742,406738,195,04:35,2005-07-20,Coral Racing Super Series Fillies' Handicap,1,0-100,8,1m2f,4,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",127.17,14757,2011.0,GB,2,2,GBP
6743,406739,195,05:10,2005-07-20,Coral Backing Prostate Cancer UK Handicap (For The Tokyo Trophy),2,0-90,7,7f,4,"[9703.5, 2887.5, 1443.0, 721.5]",88.52,14757,1407.0,GB,2,3,GBP
6744,406740,31,12:20,2005-07-20,Prix de la Statue de Silene (Handicap) (3yo) (Turf),7,Unknown,7,7f,5,"[14406.78, 5762.71, 4322.03, 2881.36, 1440.68]",83.8,28814,1407.0,FR,10,0,GBP
6745,406741,31,12:55,2005-07-20,Prix Longines Reine Marie-Amelie (Handicap) (Lady Amateur Riders) (4yo+) (Turf),7,Unknown,14,1m2f,5,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",124.17,16101,2011.0,FR,10,0,GBP
6746,406742,31,01:30,2005-07-20,Prix de la Futaie des Epinettes (Conditions) (4yo+) (Turf),7,Unknown,14,6f,5,"[9322.03, 3542.37, 2610.17, 1491.53, 745.76, 559.32, 372.88]",69.83,18644,1206.0,FR,10,0,GBP
6747,406743,31,02:10,2005-07-20,Prix du Jockey Club (Group 1) (3yo) (Turf),7,Unknown,7,1m2½f,5,"[435813.56, 174355.93, 87177.97, 43550.85, 21813.56]",124.01,762713,2111.5,FR,10,0,GBP
6748,406744,31,02:55,2005-07-20,Prix de Diane Longines (Group 1) (3yo Fillies) (Turf),7,Unknown,7,1m2½f,5,"[290542.37, 116237.29, 58118.64, 29033.9, 14542.37]",125.46,508474,2111.5,FR,10,0,GBP
6749,406745,31,03:45,2005-07-20,Prix de la Chartreuse (Handicap) (5yo+) (Turf),7,Unknown,19,1m,5,"[16949.15, 6440.68, 4745.76, 2711.86, 1355.93, 1016.95, 677.97]",95.05,33899,1609.0,FR,10,0,GBP
6750,406746,31,04:15,2005-07-20,Prix de Bourfontaine (Handicap) (5yo+) (Turf),7,Unknown,19,1m,5,"[8898.31, 3381.36, 2491.53, 1423.73, 711.86, 533.9, 355.93]",96.89,17797,1609.0,FR,10,0,GBP
6751,406747,31,05:15,2005-07-20,Prix du Bois Mousseron (Handicap) (3yo Fillies) (Turf),7,Unknown,7,1m1f,5,"[8050.85, 3220.34, 2415.25, 1610.17, 805.08]",110.58,16101,1810.0,FR,10,0,GBP
6752,406748,82,07:45,2005-07-20,Radio Nikkei Sho (Grade 3 Handicap) (3yo) (Turf),7,Unknown,7,1m1f,3,"[266773.1, 104976.75, 66370.51, 39564.1, 26376.07]",107.3,504061,1810.0,JP,1,0,GBP
6753,406749,98,07:35,2005-07-20,CBC Sho (Grade 3 Handicap) (3yo+) (Turf),7,Unknown,8,6f,3,"[274588.74, 112167.7, 68577.77, 40952.31, 27070.17]",68.7,523357,1206.0,JP,1,0,GBP
6754,406750,140,12:28,2005-07-20,Great Lady M Stakes (Grade 2) (3yo+ Fillies &amp; Mares) (Main Track) (Dirt),7,Unknown,8,6½f,0,"[90225.56, 30075.19, 18045.11, 9022.56, 3007.52, 375.94, 375.94]",74.62,151129,1306.5,US,7,0,GBP
6755,406751,194,03:40,2005-07-20,Premio Primi Passi (Group 3) (2yo) (Dritta II Course) (Turf),7,Unknown,2,6f,3,"[29657.63, 13050.85, 7119.49, 3555.93]",70.0,53384,1206.0,IT,1,0,GBP
6756,406752,194,05:30,2005-07-20,Premio Oaks d'Italia (Group 2) (3yo Fillies) (Grande Course) (Turf),7,Unknown,7,1m3f,3,"[156763.56, 68983.05, 37630.51, 18797.46]",138.0,282175,2212.0,IT,1,0,GBP
6757,406753,194,06:40,2005-07-20,Premio del Giubileo (Group 3) (4yo+ Fillies &amp; Mares) (Grande Course) (Turf),7,Unknown,14,1m2f,3,"[27539.83, 12118.64, 6610.17, 3302.54]",122.6,49572,2011.0,IT,1,0,GBP
6758,406754,202,05:30,2005-07-20,Castle Peak Bay Plate (Conditions) (2yo+) (Course C+3) (Turf),7,Unknown,3,6f,4,"[46856.87, 18085.11, 9453.58, 4932.3, 2877.18]",69.52,82205,1206.0,HK,2,0,GBP
6759,406755,202,06:00,2005-07-20,Sha Tin Hoi Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,6f,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",69.65,93520,1206.0,HK,2,0,GBP
6760,406756,202,06:30,2005-07-20,Kat O Hoi Handicap (Class 5) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m3f,4,"[39966.15, 15425.53, 8063.35, 4206.96, 2454.06]",135.42,70116,2212.0,HK,2,0,GBP
6761,406757,202,07:00,2005-07-20,Tathong Channel Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,5f,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",55.07,93520,1005.0,HK,2,0,GBP
6762,406758,202,07:30,2005-07-20,Rambler Channel Handicap (Class 4) (3yo+) (Dirt),7,Unknown,8,6f,13,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",69.71,93520,1206.0,HK,0,0,GBP
6763,406759,202,08:00,2005-07-20,Victoria Harbour Handicap (Div I) (Class 3) (3yo+) (Dirt),7,Unknown,8,6f,13,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",69.39,140232,1206.0,HK,0,0,GBP
6764,406760,202,08:35,2005-07-20,Port Shelter Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,7f,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",80.8,93520,1407.0,HK,2,0,GBP
6765,406761,202,09:05,2005-07-20,Victoria Harbour Handicap (Div II) (Class 3) (3yo+) (Dirt),7,Unknown,8,6f,13,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",68.98,140232,1206.0,HK,0,0,GBP
6766,406762,202,09:35,2005-07-20,Mirs Bay Handicap (Class 4) (3yo+) (Course C+3) (Turf),7,Unknown,8,1m,4,"[53306.58, 20574.47, 10754.84, 5611.22, 3273.21]",94.06,93520,1609.0,HK,2,0,GBP
6767,406763,202,10:10,2005-07-20,Tolo Harbour Handicap (Class 3) (3yo+) (Course C+3) (Turf),7,Unknown,8,7f,4,"[79932.3, 30851.06, 16126.69, 8413.93, 4908.12]",81.34,140232,1407.0,HK,2,0,GBP
6768,406764,202,10:45,2005-07-20,Yan Chau Tong Handicap (Class 2) (3yo+) (Course C+3) (Turf),7,Unknown,8,6f,4,"[115764.02, 44680.85, 23355.9, 12185.69, 7108.32]",68.32,203095,1206.0,HK,2,0,GBP
6769,406765,10,12:40,2006-07-20,British Stallion Studs EBF Maiden Stakes,4,Unknown,2,6f,11,"[4140.16, 1232.0, 615.68, 307.84]",74.76,6296,1206.0,GB,5,5,GBP
6770,406766,10,01:10,2006-07-20,QTS In The Community Handicap,5,0-55,14,6f,11,"[2781.67, 827.75, 413.66, 206.83]",73.9,4231,1206.0,GB,5,6,GBP
6771,406767,10,01:40,2006-07-20,Jordan Electrics Handicap,2,0-87,14,6f,11,"[6727.76, 2002.0, 1000.48, 500.24]",72.5,10230,1206.0,GB,5,3,GBP
6772,406768,10,02:15,2006-07-20,EBF Stallions Novice Stakes (Plus 10 Race),3,Unknown,2,7f,11,"[4140.16, 1232.0]",93.21,5372,1407.0,GB,5,4,GBP
6773,406769,10,02:45,2006-07-20,Scotty Brand Handicap,3,0-78,7,7f,11,"[4690.02, 1395.62, 697.45, 348.73]",90.7,7132,1407.0,GB,5,4,GBP
6774,406770,10,03:15,2006-07-20,QTS Investors In Young People Handicap,5,0-62,14,5f,11,"[2781.67, 827.75, 413.66, 206.83]",59.73,4231,1005.0,GB,5,6,GBP
6775,406771,10,03:45,2006-07-20,CPMS Handicap,3,0-80,14,1m2f,11,"[4690.02, 1395.62, 697.45, 348.73]",131.09,7132,2011.0,GB,5,4,GBP
6776,406772,10,04:15,2006-07-20,Ayrshire Cancer Support Handicap,5,0-55,14,1m2f,11,"[2781.67, 827.75, 413.66, 206.83]",130.45,4231,2011.0,GB,5,6,GBP
6777,406773,214,04:55,2006-07-20,Join RacingTV Today Classified Stakes,5,0-50,8,5f,3,"[2781.67, 827.75, 413.66, 206.83]",57.98,4231,1005.0,GB,1,6,GBP
6778,406774,214,05:30,2006-07-20,Harrogate Spring Water Supporting British Racing Novice Auction Stakes (Plus 10 Race),4,Unknown,2,6f,3,"[3493.26, 1039.5, 519.48, 259.74]",70.49,5312,1206.0,GB,1,5,GBP
6779,406775,214,06:00,2006-07-20,Every Race Live On RacingTV Handicap,5,0-55,7,6f,3,"[2781.67, 827.75, 413.66, 206.83]",71.04,4231,1206.0,GB,1,6,GBP
6780,406776,214,06:30,2006-07-20,JW 4x4 Northallerton Handicap,5,0-58,14,7f,3,"[2781.67, 827.75, 413.66, 206.83]",85.82,4231,1407.0,GB,1,6,GBP
6781,406777,214,07:00,2006-07-20,British Stallion Studs EBF Novice Stakes (Div I),4,Unknown,8,1m,3,"[4140.16, 1232.0, 615.68, 307.84]",99.08,6296,1609.0,GB,1,5,GBP
6782,406778,214,07:30,2006-07-20,British Stallion Studs EBF Novice Stakes (Div II),4,Unknown,8,1m,3,"[4140.16, 1232.0, 615.68, 307.84]",100.48,6296,1609.0,GB,1,5,GBP
6783,406779,214,08:00,2006-07-20,Racing TV Profits Returned To Racing Handicap,5,0-58,7,1m,3,"[2781.67, 827.75, 413.66, 206.83]",101.23,4231,1609.0,GB,1,6,GBP
6784,406780,214,08:30,2006-07-20,Follow Us On Twitter @thirskraces Handicap,5,0-55,14,1m,3,"[2781.67, 827.75, 413.66, 206.83]",100.11,4231,1609.0,GB,1,6,GBP
6785,406781,214,09:00,2006-07-20,"Thirsk Thanks Owners For Their Support ""BCD"" Handicap",5,0-55,14,1m6f,3,"[2781.67, 827.75, 413.66, 206.83]",183.7,4231,2815.0,GB,1,6,GBP
6786,406782,225,12:55,2006-07-20,bet365 Novices' Hurdle (GBB Race) (Div I),3,Unknown,14,2m,3,"[3508.92, 1030.32, 515.16, 257.58]",229.1,5312,3218.0,GB,1,4,GBP
6787,406783,225,01:25,2006-07-20,bet365 Novices' Hurdle (GBB Race) (Div II),3,Unknown,14,2m,3,"[3508.92, 1030.32, 515.16, 257.58]",227.3,5312,3218.0,GB,1,4,GBP
6788,406784,225,01:55,2006-07-20,Price Promise At bet365 Handicap Hurdle,4,0-105,8,2m,3,"[2794.14, 820.44, 410.22, 205.11]",227.2,4229,3218.0,GB,1,5,GBP
6789,406785,225,02:30,2006-07-20,Cash Out At bet365 Novices' Hurdle (GBB Race),3,Unknown,14,2m4f,3,"[3508.92, 1030.32, 515.16, 257.58]",286.9,5312,4022.0,GB,1,4,GBP
6790,406786,225,03:00,2006-07-20,bet365 Handicap Hurdle,2,0-140,14,2m7½f,3,"[5393.34, 1583.64, 791.82, 395.91]",339.2,8165,4725.5,GB,1,3,GBP
6791,406787,225,03:30,2006-07-20,bet365 Summer Cup Handicap Chase (Listed Race) (GBB Race),0,Unknown,14,3m2f,3,"[14237.5, 5342.5, 2675.0, 1332.5, 670.0, 335.0]",383.5,24592,5229.0,GB,1,1,GBP
6792,406788,225,04:00,2006-07-20,Each Way Extra At bet365 Handicap Hurdle,3,0-120,14,2m4f,3,"[3508.92, 1030.32, 515.16, 257.58]",282.8,5312,4022.0,GB,1,4,GBP
6793,406789,225,04:30,2006-07-20,bet365 Handicap Chase,3,0-120,14,3m2f,3,"[3963.78, 1163.88, 581.94, 290.97]",394.0,6001,5229.0,GB,1,4,GBP
6794,406790,225,05:05,2006-07-20,bet365 Mares' Standard Open National Hunt Flat Race (GBB Race),4,Unknown,10,2m,3,"[2794.14, 820.44, 410.22, 205.11]",219.5,4229,3218.0,GB,1,5,GBP
6795,406791,239,04:40,2006-07-20,Sky Sports Racing HD Virgin 535 Fillies' Novice Stakes (Plus 10/GBB Race),4,Unknown,2,5f,4,"[3493.26, 1039.5, 519.48, 259.74]",59.38,5312,1005.0,GB,2,5,GBP
6796,406792,239,05:15,2006-07-20,Value Racing Club Handicap,2,0-95,14,5f,4,"[6727.76, 2002.0, 1000.48, 500.24]",58.58,10230,1005.0,GB,2,3,GBP
6797,406793,239,05:45,2006-07-20,British EBF Maiden Stakes,4,Unknown,2,6f,4,"[4140.16, 1232.0, 615.68, 307.84]",70.79,6296,1206.0,GB,2,5,GBP
6798,406794,239,06:15,2006-07-20,Visit attheraces.com Handicap,5,0-62,14,6f,4,"[2781.67, 827.75, 413.66, 206.83]",71.87,4231,1206.0,GB,2,6,GBP
6799,406795,239,06:45,2006-07-20,Potwell Racing Syndicate Handicap,3,0-83,8,1m3½f,4,"[4690.02, 1395.62, 697.45, 348.73]",144.52,7132,2312.5,GB,2,4,GBP
6800,406796,239,07:15,2006-07-20,Free Daily Tips On attheraces.com Claiming Stakes,4,Unknown,7,1m2f,4,"[3493.26, 1039.5, 519.48, 259.74]",128.46,5312,2011.0,GB,2,5,GBP
6801,406797,239,07:45,2006-07-20,Download The At The Races App Fillies' Handicap,4,0-70,8,1m2f,4,"[3493.26, 1039.5, 519.48, 259.74]",127.82,5312,2011.0,GB,2,5,GBP
6802,406798,239,08:15,2006-07-20,Follow At The Races On Twitter Novice Stakes (Div I),4,Unknown,4,1m,4,"[3493.26, 1039.5, 519.48, 259.74]",102.52,5312,1609.0,GB,2,5,GBP
6803,406799,239,08:45,2006-07-20,Follow At The Races On Twitter Novice Stakes (Div II),4,Unknown,4,1m,4,"[3493.26, 1039.5, 519.48, 259.74]",103.17,5312,1609.0,GB,2,5,GBP
6804,406800,178,01:35,2006-07-20,Iowa Oaks (Grade 3) (3yo Fillies) (Main Track) (Dirt),7,Unknown,7,1m½f,0,"[61804.51, 15037.59, 7518.8, 3759.4, 2255.64, 1503.76]",102.79,91881,1709.5,US,7,0,GBP
6805,406801,178,02:02,2006-07-20,Prairie Meadows Cornhusker Handicap (Grade 3) (3yo+) (Main Track) (Dirt),7,Unknown,8,1m1f,0,"[44436.09, 14812.03, 7406.02, 3703.01, 2221.8, 1481.2, 375.94, 375.94, 375.94]",108.3,75188,1810.0,US,7,0,GBP
6806,406802,120,04:25,2007-07-20,Kelly Farm Modernisation Ltd Mares Maiden Hurdle,7,Unknown,14,2m7f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",351.2,9400,4625.0,IE,1,0,EUR
6807,406803,120,05:00,2007-07-20,Jim Ryan Race Services Handicap Hurdle,7,80-95,14,2m1f,3,"[5310.0, 1710.0, 810.0, 360.0, 180.0, 90.0]",250.3,8460,3419.0,IE,1,0,EUR
6808,406804,120,05:30,2007-07-20,BoyleSports Mares Beginners Chase,7,Unknown,14,2m5f,3,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",313.0,10340,4223.0,IE,1,0,EUR
6809,406805,120,06:00,2007-07-20,BoyleSports An Riocht Chase (Grade 3),7,Unknown,19,2m5f,3,"[16225.0, 5225.0, 2475.0, 1100.0, 550.0, 275.0]",319.0,25850,4223.0,IE,1,0,EUR
6810,406806,120,06:30,2007-07-20,BoyleSports Bourn Vincent Memorial Handicap Chase (Grade B),7,Unknown,14,2m1f,3,"[23600.0, 7600.0, 3600.0, 1600.0, 800.0, 400.0]",253.2,37600,3419.0,IE,1,0,EUR
6811,406807,120,07:00,2007-07-20,BoyleSports Chase,7,Unknown,14,2m5f,16,"[7375.0, 2375.0, 1125.0]",323.7,10875,4223.0,IE,6,0,EUR
6812,406808,120,07:30,2007-07-20,BoyleSports Handicap Chase,7,Unknown,14,2m5f,16,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",328.8,10340,4223.0,IE,6,0,EUR
6813,406809,120,08:00,2007-07-20,BoyleSports Beginners Chase,7,Unknown,14,2m1f,16,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",262.0,10340,3419.0,IE,6,0,EUR
6814,406810,132,04:40,2007-07-20,Grahams Plumbers Merchants Median Auction Maiden Stakes (Plus 10 Race),4,Unknown,2,6f,4,"[3493.26, 1039.5, 519.48, 259.74]",72.42,5312,1206.0,GB,2,5,GBP
6815,406811,132,05:10,2007-07-20,British Stallion Studs EBF Fillies' Handicap,3,0-80,8,6f,5,"[6630.72, 1973.12, 986.05, 493.03]",72.13,10083,1206.0,GB,10,4,GBP
6816,406812,132,05:40,2007-07-20,British Stallion Studs EBF Rating Related Maiden Stakes,4,0-75,8,7f,5,"[4140.16, 1232.0, 615.68, 307.84]",85.44,6296,1407.0,GB,10,5,GBP
6817,406813,132,06:15,2007-07-20,Bodie Hodges Foundation Handicap,5,0-60,14,1m,5,"[2781.67, 827.75, 413.66, 206.83]",105.93,4231,1609.0,GB,10,6,GBP
6818,406814,132,06:45,2007-07-20,Rainbows Hospice For Children And Young People Handicap,2,0-88,14,1m2f,5,"[6727.76, 2002.0, 1000.48, 500.24]",128.13,10230,2011.0,GB,10,3,GBP
6819,406815,132,07:15,2007-07-20,Every Race Live On RacingTV Handicap,3,0-85,7,1m2f,5,"[4690.02, 1395.62, 697.45]",127.67,6783,2011.0,GB,10,4,GBP
6820,406816,132,07:45,2007-07-20,Leicester Racecourse Supporting Frontline Workers Handicap,4,0-75,7,1m4f,5,"[3493.26, 1039.5, 519.48, 259.74]",154.3,5312,2413.0,GB,10,5,GBP
6821,406817,132,08:15,2007-07-20,Welcomm Communications Handicap,5,0-60,14,5f,5,"[2781.67, 827.75, 413.66, 206.83]",59.72,4231,1005.0,GB,10,6,GBP
6822,406818,165,01:40,2007-07-20,Maidencombe Juvenile Hurdle (GBB Race),3,Unknown,7,2m1f,3,"[3508.92, 1030.32, 515.16, 257.58]",238.6,5312,3419.0,GB,1,4,GBP
6823,406819,165,02:10,2007-07-20,Denbury Handicap Hurdle (Div I),4,0-100,14,2m5½f,3,"[2794.14, 820.44, 410.22, 205.11]",310.3,4229,4323.5,GB,1,5,GBP
6824,406820,165,02:40,2007-07-20,Denbury Handicap Hurdle (Div II),4,0-100,14,2m5½f,3,"[2794.14, 820.44, 410.22, 205.11]",310.75,4229,4323.5,GB,1,5,GBP
6825,406821,165,03:10,2007-07-20,Ogwell Novices' Hurdle (GBB Race),3,Unknown,14,2m2½f,3,"[3508.92, 1030.32, 515.16, 257.58]",259.75,5312,3720.5,GB,1,4,GBP
6826,406822,165,03:45,2007-07-20,Haccombe Handicap Hurdle,3,0-110,14,3m2½f,3,"[3508.92, 1030.32, 515.16, 257.58]",387.0,5312,5329.5,GB,1,4,GBP
6827,406823,165,04:20,2007-07-20,Tuckenhay Handicap Hurdle,3,0-120,8,2m1f,3,"[3508.92, 1030.32, 515.16, 257.58]",229.53,5312,3419.0,GB,1,4,GBP
6828,406824,165,04:50,2007-07-20,Babbacombe Handicap Chase,2,0-130,14,2m5f,3,"[6303.06, 1850.76, 925.38, 462.69]",303.85,9542,4223.0,GB,1,3,GBP
6829,406825,165,05:20,2007-07-20,Kingkerswell Handicap Chase,4,0-105,14,2m5f,3,"[2924.1, 858.6, 429.3, 214.65]",308.2,4427,4223.0,GB,1,5,GBP
6830,406826,165,05:50,2007-07-20,Lustleigh Standard Open National Hunt Flat Race (GBB Race),4,Unknown,10,2m1f,3,"[2794.14, 820.44, 410.22, 205.11]",229.25,4229,3419.0,GB,1,5,GBP
6831,406827,176,12:15,2007-07-20,Ben And Mary Hibbert Memorial Maiden Stakes,4,Unknown,8,1m2f,4,"[3493.26, 1039.5, 519.48, 259.74]",131.96,5312,2011.0,GB,2,5,GBP
6832,406828,176,12:45,2007-07-20,Pontefract Sports And Education Foundation Handicap,4,0-73,14,1m2f,4,"[3493.26, 1039.5, 519.48, 259.74]",130.91,5312,2011.0,GB,2,5,GBP
6833,406829,176,01:15,2007-07-20,Atlas Leisure Homes Ltd Handicap,4,0-75,7,5f,3,"[3493.26, 1039.5, 519.48, 259.74]",63.24,5312,1005.0,GB,1,5,GBP
6834,406830,176,01:50,2007-07-20,Sochall Smith Chartered Accountants Handicap,2,0-95,7,5f,3,"[6727.76, 2002.0, 1000.48, 500.24]",62.57,10230,1005.0,GB,1,3,GBP
6835,406831,176,02:20,2007-07-20,Napoleons Casino Bradford Handicap (Div I),4,0-75,14,1m,3,"[3493.26, 1039.5, 519.48, 259.74]",105.02,5312,1609.0,GB,1,5,GBP
6836,406832,176,02:50,2007-07-20,Napoleons Casino Bradford Handicap (Div II),4,0-75,14,1m,3,"[3493.26, 1039.5, 519.48, 259.74]",103.93,5312,1609.0,GB,1,5,GBP
6837,406833,176,03:20,2007-07-20,Weatherbys TBA Pipalong Stakes (Listed Race) (Fillies &amp; Mares),0,Unknown,14,1m,3,"[14461.05, 5482.5, 2743.8, 1366.8, 685.95, 344.25]",103.73,25084,1609.0,GB,1,1,GBP
6838,406834,176,03:55,2007-07-20,King Richard III Handicap,1,0-105,14,6f,3,"[9337.5, 2796.0, 1398.0, 699.0, 349.5, 175.5]",76.05,14757,1206.0,GB,1,2,GBP
6839,406835,176,04:30,2007-07-20,Peter Hastings (Potter) Woodhead Handicap,4,0-70,14,6f,3,"[3493.26, 1039.5, 519.48, 259.74]",77.73,5312,1206.0,GB,1,5,GBP
6840,406836,187,01:00,2007-07-20,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),7,Unknown,2,7½f,7,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",98.03,13160,1507.5,IE,9,0,EUR
6841,406837,187,01:30,2007-07-20,www.roscommonracecourse.ie Handicap,7,45-70,7,7½f,7,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",98.31,9400,1507.5,IE,9,0,EUR
6842,406838,187,02:00,2007-07-20,Roscommon Fillies Maiden,7,Unknown,14,1m2f,7,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",145.05,10340,2011.0,IE,9,0,EUR
6843,406839,187,02:30,2007-07-20,Irish Stallion Farms EBF (C &amp; G) Maiden,7,Unknown,8,1m2f,7,"[7965.0, 2565.0, 1215.0, 540.0, 270.0, 135.0]",142.77,12690,2011.0,IE,9,0,EUR
6844,406840,187,03:00,2007-07-20,Property Partners Earley Apprentice Handicap,7,50-85,14,1m2f,7,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",144.18,10340,2011.0,IE,9,0,EUR
6845,406841,187,03:30,2007-07-20,Lenebane Stakes (Listed Race),7,Unknown,8,1m4f,7,"[22125.0, 7125.0, 3375.0, 1500.0, 750.0, 375.0]",177.68,35250,2413.0,IE,9,0,EUR
6846,406842,187,04:00,2007-07-20,Athlone Handicap,7,60-90,7,1m4f,7,"[9145.0, 2945.0, 1395.0, 620.0, 310.0]",180.82,14415,2413.0,IE,9,0,EUR
6847,406844,16,01:00,2008-07-20,Intersure Group (C &amp; G) Maiden Hurdle,7,Unknown,19,2m½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",248.2,9400,3318.5,IE,1,0,EUR
6848,406845,16,01:30,2008-07-20,Hibernia Steel Products Ltd Mares Maiden Hurdle,7,Unknown,19,2m½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",246.0,9400,3318.5,IE,1,0,EUR
6849,406846,16,02:00,2008-07-20,Equine mediRecord Hurdle,7,Unknown,13,2m½f,3,"[6785.0, 2185.0, 1035.0, 460.0, 230.0, 115.0]",243.5,10810,3318.5,IE,1,0,EUR
6850,406847,16,02:30,2008-07-20,Thanks To The Frontline Workers Handicap Hurdle (Div I),7,80-102,14,2m½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",247.5,9400,3318.5,IE,1,0,EUR
6851,406848,16,03:00,2008-07-20,Thanks To The Frontline Workers Handicap Hurdle (Div II),7,80-102,14,2m½f,3,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",246.5,9400,3318.5,IE,1,0,EUR
6852,406849,16,03:30,2008-07-20,Seamus Mulvaney Crockafotha Handicap Hurdle,7,Unknown,14,2m4f,6,"[8555.0, 2755.0, 1305.0, 580.0, 290.0, 145.0]",294.9,13630,4022.0,IE,4,0,EUR
6853,406850,16,04:00,2008-07-20,Racing Again August 25th - 27th Handicap Hurdle,7,80-109,14,3m,6,"[6490.0, 2090.0, 990.0, 440.0, 220.0, 110.0]",359.4,10340,4827.0,IE,4,0,EUR
6854,406851,16,04:35,2008-07-20,Future Champions @Tattersalls Ireland Derby Sale July 14th - 15th Flat Race,7,Unknown,11,2m½f,6,"[5900.0, 1900.0, 900.0, 400.0, 200.0, 100.0]",241.0,9400,3318.5,IE,4,0,EUR
6855,406852,90,04:25,2008-07-20,Irish Stallion Farms EBF (C &amp; G) Maiden (Plus 10 Race),7,Unknown,2,7f,12,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",95.26,14570,1407.0,IE,12,0,EUR
6856,406853,90,04:55,2008-07-20,Irish Stallion Farms EBF Fillies Maiden,7,Unknown,8,7f,12,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",92.72,13160,1407.0,IE,12,0,EUR
6857,406854,90,05:25,2008-07-20,Irish Stallion Farms EBF (C &amp; G) Maiden,7,Unknown,8,7f,12,"[8260.0, 2660.0, 1260.0, 560.0, 280.0, 140.0]",93.88,13160,1407.0,IE,12,0,EUR
6858,406855,90,05:55,2008-07-20,Irish Stallion Farms EBF Fillies Maiden (Plus 10 Race),7,Unknown,2,1m,12,"[9145.0, 2945.0, 1395.0, 620.0, 310.0, 155.0]",109.73,14570,1609.0,IE,12,0,EUR
